id,original,surface,pronunciation,type1,type2,generation
193,ウパー,ウパー,ウパー,みず,じめん,2
1096,ウパー（パルデアのすがた）,ウパー,ウパー,どく,じめん,9
1096,ウパー（パルデアのすがた）,パルデアウパー,パルデアウパー,どく,じめん,9
1096,ウパー（パルデアのすがた）,ウパー（パルデアのすがた）,ウパーパルデアのすがた,どく,じめん,9
194,ヌオー,ヌオー,ヌオー,みず,じめん,2
195,エーフィ,エーフィ,エーフィ,エスパー,NA,2
196,ブラッキー,ブラッキー,ブラッキー,あく,NA,2
197,ヤミカラス,ヤミカラス,ヤミカラス,あく,ひこう,2
198,ヤドキング,ヤドキング,ヤドキング,みず,エスパー,2
1097,ヤドキング（ガラルのすがた）,ヤドキング,ヤドキング,どく,エスパー,8
1097,ヤドキング（ガラルのすがた）,ガラルヤドキング,ガラルヤドキング,どく,エスパー,8
1097,ヤドキング（ガラルのすがた）,ヤドキング（ガラルのすがた）,ヤドキングガラルのすがた,どく,エスパー,8
199,ムウマ,ムウマ,ムウマ,ゴースト,NA,2
200,アンノーン,アンノーン,アンノーン,エスパー,NA,2
201,ソーナンス,ソーナンス,ソーナンス,エスパー,NA,2
202,キリンリキ,キリンリキ,キリンリキ,ノーマル,エスパー,2
203,クヌギダマ,クヌギダマ,クヌギダマ,むし,NA,2
204,フォレトス,フォレトス,フォレトス,むし,はがね,2
205,ノコッチ,ノコッチ,ノコッチ,ノーマル,NA,2
206,グライガー,グライガー,グライガー,じめん,ひこう,2
207,ハガネール,ハガネール,ハガネール,はがね,じめん,2
1098,メガハガネール,メガハガネール,メガハガネール,はがね,じめん,6
208,ブルー,ブルー,ブルー,フェアリー,NA,2
209,グランブル,グランブル,グランブル,フェアリー,NA,2
210,ハリーセン,ハリーセン,ハリーセン,みず,どく,2
1099,ハリーセン（ヒスイのすがた）,ハリーセン,ハリーセン,あく,どく,8
1099,ハリーセン（ヒスイのすがた）,ヒスイハリーセン,ヒスイハリーセン,あく,どく,8
1099,ハリーセン（ヒスイのすがた）,ハリーセン（ヒスイのすがた）,ハリーセンヒスイのすがた,あく,どく,8
211,ハッサム,ハッサム,ハッサム,むし,はがね,2
1100,メガハッサム,メガハッサム,メガハッサム,むし,はがね,6
212,ツボツボ,ツボツボ,ツボツボ,むし,いわ,2
213,ヘラクロス,ヘラクロス,ヘラクロス,むし,かくとう,2
1101,メガヘラクロス,メガヘラクロス,メガヘラクロス,むし,かくとう,6
214,ニューラ,ニューラ,ニューラ,あく,こおり,2
1102,ニューラ（ヒスイのすがた）,ニューラ,ニューラ,かくとう,どく,8
1102,ニューラ（ヒスイのすがた）,ヒスイニューラ,ヒスイニューラ,かくとう,どく,8
1102,ニューラ（ヒスイのすがた）,ニューラ（ヒスイのすがた）,ニューラヒスイのすがた,かくとう,どく,8
215,ヒメグマ,ヒメグマ,ヒメグマ,ノーマル,NA,2
216,リングマ,リングマ,リングマ,ノーマル,NA,2
217,マグマッグ,マグマッグ,マグマッグ,ほのお,NA,2
218,マグカルゴ,マグカルゴ,マグカルゴ,ほのお,いわ,2
219,ウリムー,ウリムー,ウリムー,こおり,じめん,2
220,イノムー,イノムー,イノムー,こおり,じめん,2
221,サニーゴ,サニーゴ,サニーゴ,みず,いわ,2
1103,サニーゴ（ガラルのすがた）,サニーゴ,サニーゴ,ゴースト,NA,8
1103,サニーゴ（ガラルのすがた）,ガラルサニーゴ,ガラルサニーゴ,ゴースト,NA,8
1103,サニーゴ（ガラルのすがた）,サニーゴ（ガラルのすがた）,サニーゴガラルのすがた,ゴースト,NA,8
222,テッポウオ,テッポウオ,テッポウオ,みず,NA,2
223,オクタン,オクタン,オクタン,みず,NA,2
224,デリバード,デリバード,デリバード,こおり,ひこう,2
225,マンタイン,マンタイン,マンタイン,みず,ひこう,2
226,エアームド,エアームド,エアームド,はがね,ひこう,2
1104,メガエアームド,メガエアームド,メガエアームド,はがね,ひこう,9
227,デルビル,デルビル,デルビル,あく,ほのお,2
228,ヘルガー,ヘルガー,ヘルガー,あく,ほのお,2
1105,メガヘルガー,メガヘルガー,メガヘルガー,あく,ほのお,6
229,キングドラ,キングドラ,キングドラ,みず,ドラゴン,2
230,ゴマゾウ,ゴマゾウ,ゴマゾウ,じめん,NA,2
231,ドンファン,ドンファン,ドンファン,じめん,NA,2
232,ポリゴン2,ポリゴン2,ポリゴン2,ノーマル,NA,2
233,オドシシ,オドシシ,オドシシ,ノーマル,NA,2
234,ドーブル,ドーブル,ドーブル,ノーマル,NA,2
235,バルキー,バルキー,バルキー,かくとう,NA,2
236,カポエラー,カポエラー,カポエラー,かくとう,NA,2
237,ムチュール,ムチュール,ムチュール,こおり,エスパー,2
238,エレキッド,エレキッド,エレキッド,でんき,NA,2
239,ブビィ,ブビィ,ブビィ,ほのお,NA,2
240,ミルタンク,ミルタンク,ミルタンク,ノーマル,NA,2
241,ハピナス,ハピナス,ハピナス,ノーマル,NA,2
242,ライコウ,ライコウ,ライコウ,でんき,NA,2
243,エンテイ,エンテイ,エンテイ,ほのお,NA,2
244,スイクン,スイクン,スイクン,みず,NA,2
245,ヨーギラス,ヨーギラス,ヨーギラス,いわ,じめん,2
246,サナギラス,サナギラス,サナギラス,いわ,じめん,2
247,バンギラス,バンギラス,バンギラス,いわ,あく,2
1106,メガバンギラス,メガバンギラス,メガバンギラス,いわ,あく,6
248,ルギア,ルギア,ルギア,エスパー,ひこう,2
249,ホウオウ,ホウオウ,ホウオウ,ほのお,ひこう,2
250,セレビィ,セレビィ,セレビィ,エスパー,くさ,2
251,キモリ,キモリ,キモリ,くさ,NA,3
252,ジュプトル,ジュプトル,ジュプトル,くさ,NA,3
253,ジュカイン,ジュカイン,ジュカイン,くさ,NA,3
1107,メガジュカイン,メガジュカイン,メガジュカイン,くさ,ドラゴン,6
254,アチャモ,アチャモ,アチャモ,ほのお,NA,3
255,ワカシャモ,ワカシャモ,ワカシャモ,ほのお,かくとう,3
256,バシャーモ,バシャーモ,バシャーモ,ほのお,かくとう,3
1108,メガバシャーモ,メガバシャーモ,メガバシャーモ,ほのお,かくとう,6
257,ミズゴロウ,ミズゴロウ,ミズゴロウ,みず,NA,3
258,ヌマクロー,ヌマクロー,ヌマクロー,みず,じめん,3
259,ラグラージ,ラグラージ,ラグラージ,みず,じめん,3
1109,メガラグラージ,メガラグラージ,メガラグラージ,みず,じめん,6
260,ポチエナ,ポチエナ,ポチエナ,あく,NA,3
261,グラエナ,グラエナ,グラエナ,あく,NA,3
262,ジグザグマ,ジグザグマ,ジグザグマ,ノーマル,NA,3
1110,ジグザグマ（ガラルのすがた）,ジグザグマ,ジグザグマ,あく,ノーマル,8
1110,ジグザグマ（ガラルのすがた）,ガラルジグザグマ,ガラルジグザグマ,あく,ノーマル,8
1110,ジグザグマ（ガラルのすがた）,ジグザグマ（ガラルのすがた）,ジグザグマガラルのすがた,あく,ノーマル,8
263,マッスグマ,マッスグマ,マッスグマ,ノーマル,NA,3
1111,マッスグマ（ガラルのすがた）,マッスグマ,マッスグマ,あく,ノーマル,8
1111,マッスグマ（ガラルのすがた）,ガラルマッスグマ,ガラルマッスグマ,あく,ノーマル,8
1111,マッスグマ（ガラルのすがた）,マッスグマ（ガラルのすがた）,マッスグマガラルのすがた,あく,ノーマル,8
264,ケムッソ,ケムッソ,ケムッソ,むし,NA,3
265,カラサリス,カラサリス,カラサリス,むし,NA,3
266,アゲハント,アゲハント,アゲハント,むし,ひこう,3
267,マユルド,マユルド,マユルド,むし,NA,3
268,ドクケイル,ドクケイル,ドクケイル,むし,どく,3
269,ハスボー,ハスボー,ハスボー,みず,くさ,3
270,ハスブレロ,ハスブレロ,ハスブレロ,みず,くさ,3
271,ルンパッパ,ルンパッパ,ルンパッパ,みず,くさ,3
272,タネボー,タネボー,タネボー,くさ,NA,3
273,コノハナ,コノハナ,コノハナ,くさ,あく,3
274,ダーテング,ダーテング,ダーテング,くさ,あく,3
275,スバメ,スバメ,スバメ,ノーマル,ひこう,3
276,オオスバメ,オオスバメ,オオスバメ,ノーマル,ひこう,3
277,キャモメ,キャモメ,キャモメ,みず,ひこう,3
278,ペリッパー,ペリッパー,ペリッパー,みず,ひこう,3
279,ラルトス,ラルトス,ラルトス,エスパー,フェアリー,3
280,キルリア,キルリア,キルリア,エスパー,フェアリー,3
281,サーナイト,サーナイト,サーナイト,エスパー,フェアリー,3
1112,メガサーナイト,メガサーナイト,メガサーナイト,エスパー,フェアリー,6
282,アメタマ,アメタマ,アメタマ,むし,みず,3
283,アメモース,アメモース,アメモース,むし,ひこう,3
284,キノココ,キノココ,キノココ,くさ,NA,3
285,キノガッサ,キノガッサ,キノガッサ,くさ,かくとう,3
286,ナマケロ,ナマケロ,ナマケロ,ノーマル,NA,3
287,ヤルキモノ,ヤルキモノ,ヤルキモノ,ノーマル,NA,3
288,ケッキング,ケッキング,ケッキング,ノーマル,NA,3
289,ツチニン,ツチニン,ツチニン,むし,じめん,3
290,テッカニン,テッカニン,テッカニン,むし,ひこう,3
291,ヌケニン,ヌケニン,ヌケニン,むし,ゴースト,3
292,ゴニョニョ,ゴニョニョ,ゴニョニョ,ノーマル,NA,3
293,ドゴーム,ドゴーム,ドゴーム,ノーマル,NA,3
294,バクオング,バクオング,バクオング,ノーマル,NA,3
295,マクノシタ,マクノシタ,マクノシタ,かくとう,NA,3
296,ハリテヤマ,ハリテヤマ,ハリテヤマ,かくとう,NA,3
297,ルリリ,ルリリ,ルリリ,ノーマル,フェアリー,3
298,ノズパス,ノズパス,ノズパス,いわ,NA,3
299,エネコ,エネコ,エネコ,ノーマル,NA,3
300,エネコロロ,エネコロロ,エネコロロ,ノーマル,NA,3
301,ヤミラミ,ヤミラミ,ヤミラミ,あく,ゴースト,3
1113,メガヤミラミ,メガヤミラミ,メガヤミラミ,あく,ゴースト,6
302,クチート,クチート,クチート,はがね,フェアリー,3
1114,メガクチート,メガクチート,メガクチート,はがね,フェアリー,6
303,ココドラ,ココドラ,ココドラ,はがね,いわ,3
304,コドラ,コドラ,コドラ,はがね,いわ,3
305,ボスゴドラ,ボスゴドラ,ボスゴドラ,はがね,いわ,3
1115,メガボスゴドラ,メガボスゴドラ,メガボスゴドラ,はがね,NA,6
306,アサナン,アサナン,アサナン,かくとう,エスパー,3
307,チャーレム,チャーレム,チャーレム,かくとう,エスパー,3
1116,メガチャーレム,メガチャーレム,メガチャーレム,かくとう,エスパー,6
308,ラクライ,ラクライ,ラクライ,でんき,NA,3
309,ライボルト,ライボルト,ライボルト,でんき,NA,3
1117,メガライボルト,メガライボルト,メガライボルト,でんき,NA,6
310,プラスル,プラスル,プラスル,でんき,NA,3
311,マイナン,マイナン,マイナン,でんき,NA,3
312,バルビート,バルビート,バルビート,むし,NA,3
313,イルミーゼ,イルミーゼ,イルミーゼ,むし,NA,3
314,ロゼリア,ロゼリア,ロゼリア,くさ,どく,3
315,ゴクリン,ゴクリン,ゴクリン,どく,NA,3
316,マルノーム,マルノーム,マルノーム,どく,NA,3
317,キバニア,キバニア,キバニア,みず,あく,3
318,サメハダー,サメハダー,サメハダー,みず,あく,3
1118,メガサメハダー,メガサメハダー,メガサメハダー,みず,あく,6
319,ホエルコ,ホエルコ,ホエルコ,みず,NA,3
320,ホエルオー,ホエルオー,ホエルオー,みず,NA,3
321,ドンメル,ドンメル,ドンメル,ほのお,じめん,3
322,バクーダ,バクーダ,バクーダ,ほのお,じめん,3
1119,メガバクーダ,メガバクーダ,メガバクーダ,ほのお,じめん,6
323,コータス,コータス,コータス,ほのお,NA,3
324,バネブー,バネブー,バネブー,エスパー,NA,3
325,ブーピッグ,ブーピッグ,ブーピッグ,エスパー,NA,3
326,パッチール,パッチール,パッチール,ノーマル,NA,3
327,ナックラー,ナックラー,ナックラー,じめん,NA,3
328,ビブラーバ,ビブラーバ,ビブラーバ,じめん,ドラゴン,3
329,フライゴン,フライゴン,フライゴン,じめん,ドラゴン,3
330,サボネア,サボネア,サボネア,くさ,NA,3
331,ノクタス,ノクタス,ノクタス,くさ,あく,3
332,チルット,チルット,チルット,ノーマル,ひこう,3
333,チルタリス,チルタリス,チルタリス,ドラゴン,ひこう,3
1120,メガチルタリス,メガチルタリス,メガチルタリス,ドラゴン,フェアリー,6
334,ザングース,ザングース,ザングース,ノーマル,NA,3
335,ハブネーク,ハブネーク,ハブネーク,どく,NA,3
336,ルナトーン,ルナトーン,ルナトーン,いわ,エスパー,3
337,ソルロック,ソルロック,ソルロック,いわ,エスパー,3
338,ドジョッチ,ドジョッチ,ドジョッチ,みず,じめん,3
339,ナマズン,ナマズン,ナマズン,みず,じめん,3
340,ヘイガニ,ヘイガニ,ヘイガニ,みず,NA,3
341,シザリガー,シザリガー,シザリガー,みず,あく,3
342,ヤジロン,ヤジロン,ヤジロン,じめん,エスパー,3
343,ネンドール,ネンドール,ネンドール,じめん,エスパー,3
344,リリーラ,リリーラ,リリーラ,いわ,くさ,3
345,ユレイドル,ユレイドル,ユレイドル,いわ,くさ,3
346,アノプス,アノプス,アノプス,いわ,むし,3
347,アーマルド,アーマルド,アーマルド,いわ,むし,3
348,ヒンバス,ヒンバス,ヒンバス,みず,NA,3
349,ミロカロス,ミロカロス,ミロカロス,みず,NA,3
350,ポワルン,ポワルン,ポワルン,ノーマル,NA,3
351,カクレオン,カクレオン,カクレオン,ノーマル,NA,3
352,カゲボウズ,カゲボウズ,カゲボウズ,ゴースト,NA,3
353,ジュペッタ,ジュペッタ,ジュペッタ,ゴースト,NA,3
1121,メガジュペッタ,メガジュペッタ,メガジュペッタ,ゴースト,NA,6
354,ヨマワル,ヨマワル,ヨマワル,ゴースト,NA,3
355,サマヨール,サマヨール,サマヨール,ゴースト,NA,3
356,トロピウス,トロピウス,トロピウス,くさ,ひこう,3
357,チリーン,チリーン,チリーン,エスパー,NA,3
1122,メガチリーン,メガチリーン,メガチリーン,エスパー,はがね,9
358,アブソル,アブソル,アブソル,あく,NA,3
1123,メガアブソル,メガアブソル,メガアブソル,あく,NA,6
1124,メガアブソルZ,メガアブソルZ,メガアブソルZ,あく,ゴースト,9
359,ソーナノ,ソーナノ,ソーナノ,エスパー,NA,3
360,ユキワラシ,ユキワラシ,ユキワラシ,こおり,NA,3
361,オニゴーリ,オニゴーリ,オニゴーリ,こおり,NA,3
1125,メガオニゴーリ,メガオニゴーリ,メガオニゴーリ,こおり,NA,6
362,タマザラシ,タマザラシ,タマザラシ,こおり,みず,3
363,トドグラー,トドグラー,トドグラー,こおり,みず,3
364,トドゼルガ,トドゼルガ,トドゼルガ,こおり,みず,3
365,パールル,パールル,パールル,みず,NA,3
366,ハンテール,ハンテール,ハンテール,みず,NA,3
367,サクラビス,サクラビス,サクラビス,みず,NA,3
368,ジーランス,ジーランス,ジーランス,みず,いわ,3
369,ラブカス,ラブカス,ラブカス,みず,NA,3
370,タツベイ,タツベイ,タツベイ,ドラゴン,NA,3
371,コモルー,コモルー,コモルー,ドラゴン,NA,3
372,ボーマンダ,ボーマンダ,ボーマンダ,ドラゴン,ひこう,3
1126,メガボーマンダ,メガボーマンダ,メガボーマンダ,ドラゴン,ひこう,6
373,ダンバル,ダンバル,ダンバル,はがね,エスパー,3
374,メタング,メタング,メタング,はがね,エスパー,3
375,メタグロス,メタグロス,メタグロス,はがね,エスパー,3
1127,メガメタグロス,メガメタグロス,メガメタグロス,はがね,エスパー,6
376,レジロック,レジロック,レジロック,いわ,NA,3
377,レジアイス,レジアイス,レジアイス,こおり,NA,3
378,レジスチル,レジスチル,レジスチル,はがね,NA,3
379,ラティアス,ラティアス,ラティアス,ドラゴン,エスパー,3
1128,メガラティアス,メガラティアス,メガラティアス,ドラゴン,エスパー,6
380,ラティオス,ラティオス,ラティオス,ドラゴン,エスパー,3
1129,メガラティオス,メガラティオス,メガラティオス,ドラゴン,エスパー,6
381,カイオーガ,カイオーガ,カイオーガ,みず,NA,3
382,グラードン,グラードン,グラードン,じめん,NA,3
383,レックウザ,レックウザ,レックウザ,ドラゴン,ひこう,3
1130,メガレックウザ,メガレックウザ,メガレックウザ,ドラゴン,ひこう,6
384,ジラーチ,ジラーチ,ジラーチ,はがね,エスパー,3
385,デオキシス,デオキシス,デオキシス,エスパー,NA,3
386,ナエトル,ナエトル,ナエトル,くさ,NA,4
387,ハヤシガメ,ハヤシガメ,ハヤシガメ,くさ,NA,4
388,ドダイトス,ドダイトス,ドダイトス,くさ,じめん,4
389,ヒコザル,ヒコザル,ヒコザル,ほのお,NA,4
390,モウカザル,モウカザル,モウカザル,ほのお,かくとう,4
391,ゴウカザル,ゴウカザル,ゴウカザル,ほのお,かくとう,4
392,ポッチャマ,ポッチャマ,ポッチャマ,みず,NA,4
393,ポッタイシ,ポッタイシ,ポッタイシ,みず,NA,4
394,エンペルト,エンペルト,エンペルト,みず,はがね,4
395,ムックル,ムックル,ムックル,ノーマル,ひこう,4
396,ムクバード,ムクバード,ムクバード,ノーマル,ひこう,4
397,ムクホーク,ムクホーク,ムクホーク,ノーマル,ひこう,4
1131,メガムクホーク,メガムクホーク,メガムクホーク,かくとう,ひこう,9
398,ビッパ,ビッパ,ビッパ,ノーマル,NA,4
399,ビーダル,ビーダル,ビーダル,ノーマル,みず,4
400,コロボーシ,コロボーシ,コロボーシ,むし,NA,4
401,コロトック,コロトック,コロトック,むし,NA,4
402,コリンク,コリンク,コリンク,でんき,NA,4
403,ルクシオ,ルクシオ,ルクシオ,でんき,NA,4
404,レントラー,レントラー,レントラー,でんき,NA,4
405,スボミー,スボミー,スボミー,くさ,どく,4
406,ロズレイド,ロズレイド,ロズレイド,くさ,どく,4
407,ズガイドス,ズガイドス,ズガイドス,いわ,NA,4
408,ラムパルド,ラムパルド,ラムパルド,いわ,NA,4
409,タテトプス,タテトプス,タテトプス,いわ,はがね,4
410,トリデプス,トリデプス,トリデプス,いわ,はがね,4
411,ミノムッチ,ミノムッチ,ミノムッチ,むし,NA,4
412,ミノマダム,ミノマダム,ミノマダム,むし,くさ,4
413,ガーメイル,ガーメイル,ガーメイル,むし,ひこう,4
414,ミツハニー,ミツハニー,ミツハニー,むし,ひこう,4
415,ビークイン,ビークイン,ビークイン,むし,ひこう,4
416,パチリス,パチリス,パチリス,でんき,NA,4
417,ブイゼル,ブイゼル,ブイゼル,みず,NA,4
418,フローゼル,フローゼル,フローゼル,みず,NA,4
419,チェリンボ,チェリンボ,チェリンボ,くさ,NA,4
420,チェリム,チェリム,チェリム,くさ,NA,4
421,カラナクシ,カラナクシ,カラナクシ,みず,NA,4
422,トリトドン,トリトドン,トリトドン,みず,じめん,4
423,エテボース,エテボース,エテボース,ノーマル,NA,4
424,フワンテ,フワンテ,フワンテ,ゴースト,ひこう,4
425,フワライド,フワライド,フワライド,ゴースト,ひこう,4
426,ミミロル,ミミロル,ミミロル,ノーマル,NA,4
427,ミミロップ,ミミロップ,ミミロップ,ノーマル,NA,4
1132,メガミミロップ,メガミミロップ,メガミミロップ,ノーマル,かくとう,6
428,ムウマージ,ムウマージ,ムウマージ,ゴースト,NA,4
429,ドンカラス,ドンカラス,ドンカラス,あく,ひこう,4
430,ニャルマー,ニャルマー,ニャルマー,ノーマル,NA,4
431,ブニャット,ブニャット,ブニャット,ノーマル,NA,4
432,リーシャン,リーシャン,リーシャン,エスパー,NA,4
433,スカンプー,スカンプー,スカンプー,どく,あく,4
434,スカタンク,スカタンク,スカタンク,どく,あく,4
435,ドーミラー,ドーミラー,ドーミラー,はがね,エスパー,4
436,ドータクン,ドータクン,ドータクン,はがね,エスパー,4
437,ウソハチ,ウソハチ,ウソハチ,いわ,NA,4
438,マネネ,マネネ,マネネ,エスパー,フェアリー,4
439,ピンプク,ピンプク,ピンプク,ノーマル,NA,4
440,ペラップ,ペラップ,ペラップ,ノーマル,ひこう,4
441,ミカルゲ,ミカルゲ,ミカルゲ,ゴースト,あく,4
442,フカマル,フカマル,フカマル,ドラゴン,じめん,4
443,ガバイト,ガバイト,ガバイト,ドラゴン,じめん,4
444,ガブリアス,ガブリアス,ガブリアス,ドラゴン,じめん,4
1133,メガガブリアス,メガガブリアス,メガガブリアス,ドラゴン,じめん,6
1134,メガガブリアスZ,メガガブリアスZ,メガガブリアスZ,ドラゴン,NA,9
445,ゴンベ,ゴンベ,ゴンベ,ノーマル,NA,4
446,リオル,リオル,リオル,かくとう,NA,4
447,ルカリオ,ルカリオ,ルカリオ,かくとう,はがね,4
1135,メガルカリオ,メガルカリオ,メガルカリオ,かくとう,はがね,6
1136,メガルカリオZ,メガルカリオZ,メガルカリオZ,かくとう,はがね,9
448,ヒポポタス,ヒポポタス,ヒポポタス,じめん,NA,4
449,カバルドン,カバルドン,カバルドン,じめん,NA,4
450,スコルピ,スコルピ,スコルピ,どく,むし,4
451,ドラピオン,ドラピオン,ドラピオン,どく,あく,4
452,グレッグル,グレッグル,グレッグル,どく,かくとう,4
453,ドクロッグ,ドクロッグ,ドクロッグ,どく,かくとう,4
454,マスキッパ,マスキッパ,マスキッパ,くさ,NA,4
455,ケイコウオ,ケイコウオ,ケイコウオ,みず,NA,4
456,ネオラント,ネオラント,ネオラント,みず,NA,4
457,タマンタ,タマンタ,タマンタ,みず,ひこう,4
458,ユキカブリ,ユキカブリ,ユキカブリ,くさ,こおり,4
459,ユキノオー,ユキノオー,ユキノオー,くさ,こおり,4
1137,メガユキノオー,メガユキノオー,メガユキノオー,くさ,こおり,6
460,マニューラ,マニューラ,マニューラ,あく,こおり,4
461,ジバコイル,ジバコイル,ジバコイル,でんき,はがね,4
462,ベロベルト,ベロベルト,ベロベルト,ノーマル,NA,4
463,ドサイドン,ドサイドン,ドサイドン,じめん,いわ,4
464,モジャンボ,モジャンボ,モジャンボ,くさ,NA,4
465,エレキブル,エレキブル,エレキブル,でんき,NA,4
466,ブーバーン,ブーバーン,ブーバーン,ほのお,NA,4
467,トゲキッス,トゲキッス,トゲキッス,フェアリー,ひこう,4
468,メガヤンマ,メガヤンマ,メガヤンマ,むし,ひこう,4
469,リーフィア,リーフィア,リーフィア,くさ,NA,4
470,グレイシア,グレイシア,グレイシア,こおり,NA,4
471,グライオン,グライオン,グライオン,じめん,ひこう,4
472,マンムー,マンムー,マンムー,こおり,じめん,4
473,ポリゴンZ,ポリゴンZ,ポリゴンZ,ノーマル,NA,4
474,エルレイド,エルレイド,エルレイド,エスパー,かくとう,4
1138,メガエルレイド,メガエルレイド,メガエルレイド,エスパー,かくとう,6
475,ダイノーズ,ダイノーズ,ダイノーズ,いわ,はがね,4
476,ヨノワール,ヨノワール,ヨノワール,ゴースト,NA,4
477,ユキメノコ,ユキメノコ,ユキメノコ,こおり,ゴースト,4
1139,メガユキメノコ,メガユキメノコ,メガユキメノコ,こおり,ゴースト,9
478,ロトム,ロトム,ロトム,でんき,ゴースト,4
479,ユクシー,ユクシー,ユクシー,エスパー,NA,4
480,エムリット,エムリット,エムリット,エスパー,NA,4
481,アグノム,アグノム,アグノム,エスパー,NA,4
482,ディアルガ,ディアルガ,ディアルガ,はがね,ドラゴン,4
483,パルキア,パルキア,パルキア,みず,ドラゴン,4
484,ヒードラン,ヒードラン,ヒードラン,ほのお,はがね,4
1140,メガヒードラン,メガヒードラン,メガヒードラン,ほのお,はがね,9
485,レジギガス,レジギガス,レジギガス,ノーマル,NA,4
486,ギラティナ,ギラティナ,ギラティナ,ゴースト,ドラゴン,4
487,クレセリア,クレセリア,クレセリア,エスパー,NA,4
488,フィオネ,フィオネ,フィオネ,みず,NA,4
489,マナフィ,マナフィ,マナフィ,みず,NA,4
490,ダークライ,ダークライ,ダークライ,あく,NA,4
1141,メガダークライ,メガダークライ,メガダークライ,あく,NA,9
491,シェイミ,シェイミ,シェイミ,くさ,NA,4
492,アルセウス,アルセウス,アルセウス,ノーマル,NA,4
493,ビクティニ,ビクティニ,ビクティニ,エスパー,ほのお,5
494,ツタージャ,ツタージャ,ツタージャ,くさ,NA,5
495,ジャノビー,ジャノビー,ジャノビー,くさ,NA,5
496,ジャローダ,ジャローダ,ジャローダ,くさ,NA,5
497,ポカブ,ポカブ,ポカブ,ほのお,NA,5
498,チャオブー,チャオブー,チャオブー,ほのお,かくとう,5
499,エンブオー,エンブオー,エンブオー,ほのお,かくとう,5
1142,メガエンブオー,メガエンブオー,メガエンブオー,ほのお,かくとう,9
500,ミジュマル,ミジュマル,ミジュマル,みず,NA,5
501,フタチマル,フタチマル,フタチマル,みず,NA,5
502,ダイケンキ,ダイケンキ,ダイケンキ,みず,NA,5
1143,ダイケンキ（ヒスイのすがた）,ダイケンキ,ダイケンキ,みず,あく,8
1143,ダイケンキ（ヒスイのすがた）,ヒスイダイケンキ,ヒスイダイケンキ,みず,あく,8
1143,ダイケンキ（ヒスイのすがた）,ダイケンキ（ヒスイのすがた）,ダイケンキヒスイのすがた,みず,あく,8
503,ミネズミ,ミネズミ,ミネズミ,ノーマル,NA,5
504,ミルホッグ,ミルホッグ,ミルホッグ,ノーマル,NA,5
505,ヨーテリー,ヨーテリー,ヨーテリー,ノーマル,NA,5
506,ハーデリア,ハーデリア,ハーデリア,ノーマル,NA,5
507,ムーランド,ムーランド,ムーランド,ノーマル,NA,5
508,チョロネコ,チョロネコ,チョロネコ,あく,NA,5
509,レパルダス,レパルダス,レパルダス,あく,NA,5
510,ヤナップ,ヤナップ,ヤナップ,くさ,NA,5
511,ヤナッキー,ヤナッキー,ヤナッキー,くさ,NA,5
512,バオップ,バオップ,バオップ,ほのお,NA,5
513,バオッキー,バオッキー,バオッキー,ほのお,NA,5
514,ヒヤップ,ヒヤップ,ヒヤップ,みず,NA,5
515,ヒヤッキー,ヒヤッキー,ヒヤッキー,みず,NA,5
516,ムンナ,ムンナ,ムンナ,エスパー,NA,5
517,ムシャーナ,ムシャーナ,ムシャーナ,エスパー,NA,5
518,マメパト,マメパト,マメパト,ノーマル,ひこう,5
519,ハトーボー,ハトーボー,ハトーボー,ノーマル,ひこう,5
520,ケンホロウ,ケンホロウ,ケンホロウ,ノーマル,ひこう,5
521,シママ,シママ,シママ,でんき,NA,5
522,ゼブライカ,ゼブライカ,ゼブライカ,でんき,NA,5
523,ダンゴロ,ダンゴロ,ダンゴロ,いわ,NA,5
524,ガントル,ガントル,ガントル,いわ,NA,5
525,ギガイアス,ギガイアス,ギガイアス,いわ,NA,5
526,コロモリ,コロモリ,コロモリ,エスパー,ひこう,5
527,ココロモリ,ココロモリ,ココロモリ,エスパー,ひこう,5
528,モグリュー,モグリュー,モグリュー,じめん,NA,5
529,ドリュウズ,ドリュウズ,ドリュウズ,じめん,はがね,5
1144,メガドリュウズ,メガドリュウズ,メガドリュウズ,じめん,はがね,9
530,タブンネ,タブンネ,タブンネ,ノーマル,NA,5
1145,メガタブンネ,メガタブンネ,メガタブンネ,ノーマル,フェアリー,6
531,ドッコラー,ドッコラー,ドッコラー,かくとう,NA,5
532,ドテッコツ,ドテッコツ,ドテッコツ,かくとう,NA,5
533,ローブシン,ローブシン,ローブシン,かくとう,NA,5
534,オタマロ,オタマロ,オタマロ,みず,NA,5
535,ガマガル,ガマガル,ガマガル,みず,じめん,5
536,ガマゲロゲ,ガマゲロゲ,ガマゲロゲ,みず,じめん,5
537,ナゲキ,ナゲキ,ナゲキ,かくとう,NA,5
538,ダゲキ,ダゲキ,ダゲキ,かくとう,NA,5
539,クルミル,クルミル,クルミル,むし,くさ,5
540,クルマユ,クルマユ,クルマユ,むし,くさ,5
541,ハハコモリ,ハハコモリ,ハハコモリ,むし,くさ,5
542,フシデ,フシデ,フシデ,むし,どく,5
543,ホイーガ,ホイーガ,ホイーガ,むし,どく,5
544,ペンドラー,ペンドラー,ペンドラー,むし,どく,5
1146,メガペンドラー,メガペンドラー,メガペンドラー,むし,どく,9
545,モンメン,モンメン,モンメン,くさ,フェアリー,5
546,エルフーン,エルフーン,エルフーン,くさ,フェアリー,5
